Sorting_house,Sorting_house_wish,age,country,gender,occupation,Bravery,Hardwork,Intelligence,Ambition,Daring,Dedication,Knowledge,Cunning,Extraverted,Agreeable,Clever,Manipulative,SD3_Machiavellianism,SD3_Narcissism,SD3_Psychopathy,IPIP_Extraversion,IPIP_Agreeableness,IPIP_Conscientiousness,IPIP_EmStability,IPIP_Intellect,SELF_PVQ_mean,STIM_PVQ_mean,HEDON_PVQ_mean,ACHIEVEMENT_PVQ_mean,POWER_PVQ_mean,SECUR_PVQ_mean,CONFOR_PVQ_mean,TRADIT_PVQ_mean,BENEV_PVQ_mean,UNIV_PVQ_mean,PVQ_01,PVQ_02,PVQ_03,PVQ_04,PVQ_05,PVQ_06,PVQ_07,PVQ_08,PVQ_09,PVQ_10,PVQ_11,PVQ_12,PVQ_13,PVQ_14,PVQ_15,PVQ_16,PVQ_17,PVQ_18,PVQ_19,PVQ_20,PVQ_21,PVQ_22,PVQ_23,PVQ_24,PVQ_25,PVQ_26,PVQ_27,PVQ_28,PVQ_29,PVQ_30,PVQ_31,PVQ_32,PVQ_33,PVQ_34,PVQ_35,PVQ_36,PVQ_37,PVQ_38,PVQ_39,PVQ_40,PVQ_41,PVQ_42,PVQ_43,PVQ_44,PVQ_45,PVQ_46,PVQ_47,PVQ_48,PVQ_49,PVQ_50,PVQ_51,PVQ_52,PVQ_53,PVQ_54,PVQ_55,PVQ_56,PVQ_57
0,0,13,57,1,0,0,1,2,3,3,2,2,3,1,1,2,3,30,22,23,18,32,32,29,36,4.333333333,4.333333333,6,5.333333333,3.666666667,3.666666667,4.333333333,4.333333333,5.166666667,3.666666667,4,4,6,5,4,4,6,4,4,5,5,2,3,4,4,4,5,3,5,2,3,4,4,5,5,3,6,3,6,3,5,6,3,2,4,6,6,6,6,3,6,5,5,2,4,6,4,5,4,4,3,4,4,5,6,5,2
2,2,27,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,33,30,23,38,46,27,21,49,5.333333333,2.666666667,5.333333333,4.333333333,2.833333333,4.333333333,2.166666667,2,3.666666667,4.666666667,6,6,6,3,6,4,3,4,5,2,4,2,3,5,1,6,5,1,4,4,2,2,6,5,4,5,4,2,2,5,1,3,1,4,5,6,5,3,3,3,4,3,4,1,4,4,3,5,6,5,3,6,2,1,3,6,6
2,2,22,44,1,0,0,2,2,3,0,1,2,3,0,1,2,3,17,15,14,14,31,34,19,42,4.333333333,1,4,2,1.666666667,6,2.666666667,3,5.333333333,4.222222222,3,6,6,2,6,2,1,4,5,1,6,4,6,4,5,6,1,5,5,1,3,1,6,2,6,6,5,1,1,1,4,1,1,4,6,5,6,6,5,1,1,3,1,1,3,1,6,4,6,6,1,6,6,4,4,5,2
2,2,24,0,1,0,0,1,2,2,3,2,2,0,0,1,2,3,25,23,17,38,42,37,30,45,5.5,4.666666667,4,5,2.5,3.666666667,3.5,3.833333333,4.833333333,5.333333333,4,2,4,3,5,4,5,6,5,4,5,3,5,5,4,6,6,4,6,3,5,4,6,4,5,5,5,5,2,5,3,4,2,5,4,5,6,5,6,4,2,3,5,1,6,3,4,5,5,4,4,5,2,3,4,6,5
2,2,22,6,1,0,0,1,2,3,0,1,2,3,0,1,2,3,32,26,25,32,43,41,23,42,4.333333333,4,4.666666667,5,3.333333333,4.333333333,3.5,2.333333333,5.166666667,4.333333333,4,5,5,6,5,3,5,4,6,4,6,2,4,5,2,6,4,1,5,4,3,3,5,4,6,5,5,4,3,3,1,5,1,6,4,5,3,3,3,2,4,4,4,4,3,4,5,6,5,5,5,6,3,2,4,5,4
1,1,32,19,1,1,0,1,2,3,0,1,2,3,1,1,2,3,11,15,12,40,44,29,39,39,3.666666667,3.666666667,4.666666667,3.333333333,1,3.5,3.666666667,3.333333333,5.333333333,5.666666667,4,4,5,5,6,1,5,6,1,5,5,1,4,6,3,4,4,2,5,1,5,4,4,1,5,4,6,2,1,3,4,2,1,6,3,5,6,6,4,2,1,3,4,1,5,4,5,4,3,3,3,6,3,4,6,3,5
1,1,23,17,1,1,0,2,2,3,0,1,2,3,0,1,2,3,30,23,20,38,45,37,25,34,5.333333333,4,5.666666667,5,3.333333333,4,3.666666667,2.833333333,6,4.444444444,4,5,6,5,5,2,4,3,5,4,6,4,4,5,4,6,6,2,6,4,3,4,6,4,6,4,6,4,4,5,3,4,2,5,4,6,4,5,5,2,3,3,4,3,4,5,6,5,5,3,3,6,4,2,6,6,5
2,2,22,0,0,0,0,1,2,3,0,1,2,3,2,2,3,3,40,15,19,14,40,31,14,35,3.666666667,1.666666667,4,3.666666667,3.166666667,5.333333333,5.166666667,4.833333333,5.833333333,4.111111111,4,6,5,5,4,4,1,5,1,2,6,4,3,4,5,5,2,6,6,5,0,6,4,4,6,6,6,1,2,2,5,5,5,4,6,5,5,5,5,6,3,6,2,1,6,2,6,4,1,6,4,6,5,6,5,2,3
3,3,19,6,1,0,0,1,2,3,0,1,2,3,0,1,2,3,34,25,19,41,41,37,44,44,5.833333333,5.333333333,6,5.333333333,3.333333333,3.833333333,5,4.833333333,5.333333333,4.777777778,6,5,6,5,5,4,5,5,6,5,5,3,4,6,5,6,5,2,6,2,2,5,6,5,5,3,6,6,4,5,5,5,6,5,5,6,6,6,6,4,5,5,5,2,3,6,4,6,6,4,5,5,2,6,6,6,6
2,2,21,42,1,0,0,2,2,3,0,1,2,3,0,1,2,3,31,20,22,16,37,37,38,34,4.833333333,3.333333333,4.333333333,3.666666667,2.166666667,4.333333333,2.833333333,3.5,4.5,3.888888889,5,5,5,4,5,3,4,4,2,2,5,2,4,5,3,5,5,2,3,2,2,2,5,2,5,5,5,4,2,5,2,3,3,5,4,4,4,5,4,3,2,3,4,2,3,4,4,3,2,4,3,4,4,4,5,5,3
0,0,44,43,1,1,0,1,2,3,0,1,2,3,0,1,2,3,24,24,18,38,41,33,27,40,5,3.666666667,3.666666667,4,3.166666667,4.166666667,3.166666667,3.166666667,5.166666667,4.333333333,5,5,4,4,5,4,5,4,5,3,5,3,4,4,3,5,4,3,6,3,3,3,5,3,5,4,5,4,3,5,3,4,2,4,4,4,5,4,5,2,4,3,4,2,4,3,5,4,5,4,3,5,4,3,5,5,5
1,1,18,13,1,0,0,1,2,3,0,1,2,3,0,1,2,3,18,15,13,30,49,37,35,34,4.833333333,4.333333333,4.333333333,3,1.166666667,4.5,4.166666667,4.5,5.5,5.333333333,6,5,4,5,6,2,5,5,3,4,6,1,4,6,5,5,5,4,3,1,3,4,6,2,6,4,6,4,1,4,2,1,3,6,5,6,6,6,4,4,1,4,5,1,4,3,6,3,3,5,5,6,4,5,6,4,6
1,3,20,49,0,1,0,2,2,1,0,0,2,3,3,0,3,3,42,26,29,24,34,32,25,34,5.5,3,5,5.666666667,5.333333333,5.666666667,4.333333333,3.166666667,5.5,4,5,5,5,4,4,6,4,5,6,4,5,6,5,5,4,5,5,1,6,6,0,4,6,6,6,6,6,1,6,6,4,6,3,6,6,6,2,5,5,4,2,4,4,6,2,4,6,6,6,6,6,6,6,2,4,6,6
1,0,20,19,1,0,0,1,2,3,0,1,2,3,0,1,2,3,20,28,18,45,49,42,27,49,5.833333333,5.666666667,5.666666667,5,1.5,4.333333333,3.166666667,4.166666667,6,6,6,6,5,4,6,3,6,6,3,5,6,1,4,6,4,6,5,2,6,1,6,3,6,3,6,6,6,6,1,5,3,4,4,6,5,6,6,6,6,4,2,3,6,1,6,6,6,6,5,3,2,6,2,3,6,6,6
0,0,14,6,1,0,0,2,2,3,0,1,2,3,1,1,2,3,26,18,22,34,35,35,29,36,4.666666667,5.666666667,5.666666667,5,2.666666667,3.666666667,3.166666667,3.166666667,5.166666667,3.555555556,3,3,5,5,4,3,4,3,5,5,5,2,5,4,3,6,6,2,5,4,2,3,5,5,6,5,5,6,2,5,2,4,3,4,3,6,5,4,5,3,3,4,6,2,3,6,5,5,4,3,2,4,3,3,5,4,3
1,1,25,0,1,0,0,1,2,3,0,1,1,3,0,1,2,3,26,30,15,40,42,39,36,49,5.5,4,4.333333333,6,2.166666667,4,2.166666667,3.166666667,5.666666667,5.666666667,5,5,4,3,6,3,2,6,5,4,6,2,3,6,3,6,6,2,5,1,5,1,6,2,6,3,6,3,3,5,2,6,4,6,4,6,6,3,6,4,3,3,5,1,5,3,6,6,4,4,1,6,5,4,5,5,5
3,1,20,4,1,0,0,1,2,3,0,1,2,3,0,1,2,3,25,21,24,13,44,30,11,50,5.5,4,3.333333333,5,1.166666667,3.666666667,5,2.5,5.666666667,4.666666667,6,5,2,5,6,1,5,2,4,3,6,1,3,6,5,6,6,1,6,1,2,6,6,2,6,5,6,4,2,4,5,4,1,6,2,4,6,3,5,1,1,4,5,1,2,4,5,5,6,3,5,6,4,4,5,6,6
1,3,19,6,1,0,0,2,2,3,0,1,2,3,3,1,2,3,35,26,26,40,30,25,40,24,5.5,4,4.666666667,5,4.333333333,4.333333333,4.333333333,4.166666667,4.666666667,4.111111111,5,2,5,3,3,3,3,3,4,4,5,4,5,5,5,6,5,5,4,6,4,4,6,5,5,5,5,4,4,5,4,5,4,5,5,5,4,5,6,4,4,5,4,5,4,4,4,5,6,5,5,4,4,4,5,5,5
0,0,17,10,1,0,0,1,2,3,0,1,2,3,0,1,2,3,30,24,19,21,47,31,25,46,4.666666667,4.666666667,5,4.333333333,1.333333333,3.5,3.333333333,2.666666667,4.166666667,4.555555556,5,5,5,5,5,1,3,4,2,4,4,2,5,5,2,5,4,1,4,2,4,5,5,4,5,4,5,5,1,4,2,5,1,5,3,5,5,5,4,3,1,2,5,1,3,5,3,4,3,3,4,5,1,3,4,5,5
2,2,14,58,1,0,0,2,2,3,0,1,2,3,0,1,2,3,21,18,14,25,50,49,24,49,6,5.666666667,6,5.666666667,3.666666667,6,5.833333333,5.833333333,6,6,6,6,6,6,6,5,6,6,6,6,6,4,6,6,5,6,6,5,6,4,6,6,6,6,6,6,6,5,4,6,6,6,6,6,6,6,6,6,6,6,3,6,6,2,6,6,6,5,6,6,6,6,6,6,6,6,6
1,1,16,39,1,0,0,1,2,3,0,1,2,3,0,1,2,3,27,28,21,22,42,35,27,45,3.666666667,2.333333333,4.666666667,3.666666667,2.5,3.833333333,3.333333333,3,4.666666667,4.444444444,3,5,5,4,5,2,2,6,5,2,5,3,3,5,5,5,5,2,5,3,5,2,4,3,4,5,6,2,2,3,4,3,2,3,4,5,5,5,3,5,3,3,3,2,6,4,3,3,5,3,2,3,3,2,5,4,2
1,1,20,44,1,0,0,1,2,3,0,1,2,3,0,1,2,3,20,13,10,14,37,35,36,34,3.5,3,4,4,1.833333333,5.5,5,3.5,4.666666667,3.777777778,3,6,5,5,4,4,4,4,5,3,5,1,6,3,4,4,4,3,4,3,3,5,4,5,5,6,6,1,1,3,5,3,2,4,4,4,4,4,2,4,1,6,5,1,4,3,4,5,5,5,5,4,6,4,4,5,4
2,2,28,43,1,1,0,1,2,3,0,2,2,0,0,1,2,3,30,21,24,16,36,36,18,50,5.833333333,3.666666667,4.333333333,3,2.166666667,2.833333333,1.833333333,3.666666667,6,5.888888889,5,5,6,2,6,3,6,6,6,4,6,1,1,6,4,6,1,4,6,1,5,2,6,4,6,3,6,3,4,6,1,3,1,6,5,6,6,2,6,3,3,1,4,1,6,1,6,5,6,2,1,6,1,6,6,6,6
2,2,18,4,1,0,0,1,2,3,0,1,2,3,0,1,2,3,26,25,20,29,32,37,33,38,5.333333333,3,4.333333333,3.666666667,2.166666667,4.5,2.666666667,3.333333333,5.333333333,5.111111111,5,6,5,4,6,3,5,6,4,3,5,2,4,5,4,5,5,2,5,3,4,1,6,3,5,5,6,3,1,5,3,2,2,5,5,5,6,4,5,3,2,2,3,2,5,3,5,4,4,4,2,5,3,4,6,6,4
1,0,-3,53,1,1,0,1,2,1,0,1,2,3,1,0,2,3,26,28,28,40,44,36,26,42,5.166666667,5.666666667,5.333333333,4.666666667,2.166666667,3.833333333,3.166666667,3.666666667,4.666666667,5,5,3,6,4,6,2,5,5,4,6,5,3,4,5,3,6,6,2,5,3,3,4,5,3,5,4,5,5,2,4,2,5,1,6,5,4,6,6,5,3,1,4,6,2,5,6,4,3,4,4,2,5,3,5,4,6,4
1,1,18,0,1,0,0,2,1,3,0,2,2,3,0,1,1,3,26,24,25,26,36,32,21,37,5.333333333,5,4.333333333,4,2.333333333,3.5,3.166666667,3.333333333,4.5,5.333333333,6,5,5,5,5,3,4,6,4,5,5,3,3,5,3,5,5,2,4,2,5,3,6,5,5,4,5,5,2,4,3,2,2,6,4,6,5,5,5,2,2,2,5,2,6,2,4,5,5,3,3,5,2,5,4,6,5
1,1,22,5,1,0,0,1,2,3,0,1,2,3,0,1,2,3,14,10,10,19,39,39,39,40,4.833333333,2.666666667,4.666666667,2.333333333,1.166666667,3.833333333,4.833333333,2.833333333,5.166666667,5.777777778,5,3,5,5,5,1,5,6,2,2,6,1,5,6,5,6,4,1,4,2,6,5,5,1,6,5,6,2,1,3,5,2,1,6,4,5,6,5,5,1,1,4,4,1,6,4,4,1,1,3,5,6,3,4,5,5,5
0,3,42,0,0,4,0,2,2,2,0,3,2,3,3,3,2,3,43,45,39,22,27,42,24,42,6,6,6,6,6,5.166666667,1,5.166666667,5.166666667,2.222222222,6,6,6,1,3,6,1,6,6,6,6,6,6,1,1,6,6,6,6,6,0,1,6,6,6,6,6,6,6,6,1,6,6,1,6,6,1,6,6,6,6,1,6,6,6,6,1,6,6,6,1,1,1,6,6,6,1
2,2,27,19,1,0,0,2,2,3,3,1,2,3,0,1,2,3,26,28,13,39,43,40,28,42,4.833333333,5,5,5.333333333,2.5,3.5,3.166666667,2.333333333,5,4.555555556,6,5,5,5,5,5,4,3,4,4,5,3,4,6,3,5,5,2,4,3,2,2,5,4,5,5,5,5,2,4,3,6,1,6,2,5,6,4,4,1,1,3,6,1,2,5,6,5,4,2,3,6,3,2,5,5,5
1,1,33,19,1,1,0,1,2,3,0,1,2,3,0,1,2,3,15,19,18,25,48,41,24,42,5,5,4.333333333,3.666666667,1.166666667,3.666666667,3.666666667,4.166666667,4.666666667,5,5,3,4,4,4,2,5,5,4,5,6,1,4,6,4,6,3,3,4,1,3,3,6,3,6,5,6,4,1,3,4,4,5,6,4,5,6,6,5,2,1,6,6,1,3,4,4,4,3,4,1,6,2,4,2,5,6
3,3,21,19,1,0,0,1,2,3,0,2,2,3,0,1,2,3,33,28,26,15,33,24,25,44,5.5,3.333333333,4.333333333,6,3.666666667,4.833333333,2.166666667,2.333333333,5.666666667,5.333333333,5,5,5,4,4,2,3,6,5,5,6,5,6,6,2,6,6,1,6,4,6,2,6,4,6,5,5,1,4,5,1,6,1,5,5,4,5,6,6,1,4,2,4,3,6,4,6,6,5,4,2,5,4,2,5,5,5
0,2,22,0,1,0,0,2,2,3,0,1,2,3,3,1,2,3,21,26,20,34,40,39,31,35,5.166666667,4.666666667,5.666666667,5.333333333,2.5,4,4.833333333,4,5.5,3.777777778,4,4,6,5,4,2,4,2,4,5,6,2,6,5,5,6,6,4,6,5,3,5,6,4,3,5,6,4,2,4,5,5,6,3,4,6,5,4,5,3,2,4,5,2,2,5,6,5,5,3,5,5,2,3,6,6,5
0,0,23,53,1,1,0,0,0,0,0,0,0,3,3,1,1,3,17,22,14,41,48,42,32,43,6,5,3,4.666666667,1.666666667,5.833333333,6,5.666666667,6,5.888888889,6,6,6,6,6,4,6,6,3,6,6,1,6,6,6,6,6,6,6,2,6,6,6,4,6,6,6,6,1,6,6,4,4,6,5,1,6,6,6,6,1,6,3,1,6,2,6,4,6,6,6,6,6,6,6,6,5
1,2,21,59,1,0,0,1,2,3,0,1,2,3,0,1,2,3,26,23,23,19,42,42,22,41,5.5,4,4.333333333,5.333333333,1.833333333,4,4.666666667,2.666666667,5,5,5,5,4,4,4,2,4,5,3,4,6,2,4,6,5,6,4,2,5,2,4,4,5,3,6,5,5,3,1,5,6,6,2,6,3,5,4,4,6,1,3,5,5,1,5,4,4,6,3,3,4,5,4,3,4,6,6
2,1,18,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,26,18,21,21,36,34,29,34,3.833333333,2.666666667,5,3.666666667,1.666666667,4,4,3.5,4.166666667,4,4,5,5,5,5,3,5,3,3,3,4,2,3,5,3,4,4,3,3,1,2,5,4,2,4,4,5,3,1,3,2,2,1,4,3,5,5,4,4,3,2,4,2,1,2,5,4,5,4,4,5,5,5,5,5,4,5
3,3,16,6,1,0,0,2,2,3,0,1,2,3,1,3,3,3,39,22,22,21,31,26,28,35,4.833333333,3.333333333,4,5,5.166666667,4.5,3.666666667,3.833333333,5.166666667,3.222222222,4,4,5,4,3,5,4,3,5,4,5,6,6,3,4,5,5,4,6,5,3,1,5,3,5,6,6,2,6,4,4,6,4,5,4,4,4,4,5,3,4,6,4,5,3,3,4,4,6,3,3,3,4,4,5,6,2
0,1,24,53,1,1,1,1,1,1,1,1,1,3,0,1,2,3,23,29,28,44,50,42,31,47,5.333333333,6,5.666666667,5.666666667,3.666666667,5.166666667,3.5,4.666666667,5.5,5.222222222,6,5,6,3,6,4,3,6,6,6,5,4,6,1,2,6,6,5,6,4,5,3,6,6,6,6,6,6,4,4,4,5,6,6,5,6,6,5,5,6,3,5,6,3,6,5,6,6,6,5,4,6,4,3,4,5,5
1,1,21,19,1,1,0,1,2,3,0,1,2,3,0,1,3,3,24,31,11,32,45,34,26,44,5.333333333,4.333333333,3.666666667,4.333333333,1.333333333,5.333333333,5.166666667,3.166666667,6,5.666666667,6,6,4,6,6,2,6,6,3,3,6,1,6,6,5,6,6,1,6,1,5,4,6,4,6,6,6,4,2,2,6,5,3,6,6,5,6,6,6,1,1,6,6,1,4,2,6,2,3,6,4,6,2,2,6,6,6
0,0,26,0,1,0,0,0,2,2,0,0,2,3,0,1,0,3,25,17,13,41,46,48,37,46,5.833333333,5.666666667,5,4,1.666666667,4.666666667,4.833333333,3.666666667,6,5.888888889,6,6,5,6,6,2,6,6,6,6,6,2,6,6,5,6,6,5,6,3,6,5,6,5,6,6,6,5,1,6,5,4,2,6,3,6,5,1,5,4,1,5,6,1,6,4,6,2,6,3,3,6,4,4,6,6,6
2,1,21,43,1,0,0,1,2,3,0,1,2,3,0,1,2,3,29,16,15,20,46,40,16,34,2.333333333,2.666666667,3.666666667,2.666666667,1.166666667,4.833333333,5.833333333,4.833333333,6,4.444444444,2,5,5,6,3,1,6,5,6,5,6,1,5,4,5,2,3,4,6,2,3,6,3,4,6,4,6,1,1,3,6,2,4,6,5,5,4,5,3,4,1,6,2,1,4,1,6,3,4,4,6,5,6,6,6,1,6
1,1,25,17,1,0,0,2,2,3,1,1,2,0,0,1,2,3,24,17,12,28,45,35,25,36,6,6,5.666666667,5.333333333,4.333333333,6,5.833333333,5.166666667,6,6,6,6,6,6,6,5,6,6,6,6,6,4,6,6,5,6,6,5,6,6,6,6,6,4,6,6,6,6,4,6,6,5,4,6,6,6,6,6,6,4,4,6,6,3,6,5,6,5,6,6,6,6,6,6,6,6,6
0,0,19,27,1,0,0,1,2,3,0,1,2,3,0,1,2,3,30,31,32,42,32,27,24,44,4.5,5,6,5,2.166666667,4.5,2.166666667,4.333333333,4.333333333,4.555555556,5,5,6,2,5,2,6,4,2,4,5,2,5,5,2,6,5,3,4,4,2,1,5,2,4,4,4,5,2,2,2,5,3,5,5,6,6,4,4,5,1,4,6,2,4,6,4,5,2,6,2,5,2,5,5,5,5
2,2,27,29,1,1,0,2,2,3,0,2,2,3,0,1,2,3,32,29,20,32,37,44,36,37,5.333333333,3,4.333333333,5.666666667,4,4.333333333,3.5,2.666666667,5.166666667,3.777777778,5,5,4,2,3,5,2,3,5,3,6,4,5,4,5,6,6,2,4,5,3,2,6,4,6,5,5,3,2,4,5,6,2,4,4,5,4,5,5,2,4,5,3,4,5,4,5,5,5,4,2,5,3,3,5,6,3
3,2,23,27,1,1,0,2,2,3,0,1,2,3,0,1,2,3,33,23,15,29,44,44,17,28,5.5,3.666666667,4.666666667,4,4.833333333,3.833333333,4.833333333,2.166666667,5.166666667,4.555555556,6,2,4,6,4,6,3,4,6,4,6,6,4,4,5,5,3,1,4,5,3,4,6,5,6,6,6,3,5,4,4,4,1,5,3,6,6,4,6,2,4,6,4,3,4,4,4,5,6,3,4,6,5,2,5,6,5
1,1,33,29,1,1,0,2,2,2,0,1,2,3,0,1,2,3,22,14,12,19,37,38,31,29,4.166666667,3.333333333,4.666666667,3.333333333,2.5,4.166666667,4.5,3.333333333,4.5,4.333333333,5,6,5,5,5,4,4,3,6,4,4,2,5,6,4,5,4,3,4,3,2,4,4,3,5,4,6,2,1,3,5,4,1,4,2,5,6,5,4,3,2,5,4,3,3,4,4,2,5,3,4,6,5,4,4,4,4
2,2,22,4,1,2,0,1,2,3,0,2,2,2,1,1,2,3,24,19,16,18,43,37,18,41,4.166666667,3.666666667,4,2.666666667,2.333333333,3.5,2.666666667,3.166666667,5,4.555555556,4,4,5,3,3,5,3,5,4,4,5,1,3,5,4,5,3,3,5,2,5,3,5,1,5,5,5,4,3,3,1,4,4,5,2,4,5,4,3,3,2,4,3,1,5,3,5,1,4,3,1,4,4,2,5,5,4
3,1,21,6,1,2,0,1,2,3,0,1,2,3,0,1,2,3,20,12,11,15,41,40,20,30,4.5,3.333333333,4.333333333,5,3,4.333333333,5.666666667,3.666666667,5,5.888888889,3,5,5,6,6,6,3,6,3,3,5,4,4,6,5,5,6,2,5,5,6,5,5,5,6,3,5,3,1,3,6,5,2,6,5,4,6,6,5,4,1,6,4,1,6,4,4,4,6,5,6,6,4,5,5,6,5
3,1,23,34,1,1,0,1,1,3,0,2,2,3,0,1,3,3,31,18,26,30,37,37,30,38,4.666666667,4.666666667,5,4.666666667,3.666666667,4.333333333,5,4.166666667,5.333333333,4.444444444,4,5,6,5,5,5,6,5,6,5,6,6,6,5,5,5,5,4,6,4,3,4,4,4,4,3,6,5,3,5,5,5,2,5,3,5,4,4,5,5,2,5,4,2,3,4,5,4,5,4,6,5,5,4,5,5,5
3,3,21,19,1,1,0,1,2,3,0,1,2,3,0,1,2,3,38,33,28,24,31,33,32,48,4.833333333,3.666666667,4.333333333,5.666666667,4.166666667,4.333333333,1.833333333,2.833333333,4.666666667,3.888888889,5,4,4,2,3,4,2,4,5,4,6,5,5,4,2,5,6,4,6,4,4,2,5,5,6,6,4,3,4,4,1,6,4,4,3,5,5,2,4,4,4,2,4,4,4,4,3,5,6,4,2,3,4,1,3,6,4
0,0,22,0,1,0,0,2,2,3,0,0,2,3,0,1,0,3,18,18,14,28,20,24,13,20,5.166666667,2.666666667,2.666666667,2.333333333,1.333333333,3.5,3.833333333,4.166666667,5.666666667,4.888888889,5,5,3,4,4,2,6,6,3,3,6,1,4,6,3,6,3,5,6,1,3,6,6,2,6,4,6,1,1,4,2,2,1,5,3,3,5,6,4,4,2,3,4,1,5,2,4,2,1,2,5,4,3,3,6,6,6
3,3,26,29,1,1,0,1,3,3,0,2,2,3,1,1,3,0,33,22,19,25,28,29,33,50,5.666666667,3.666666667,4.333333333,5,3,3.666666667,1.666666667,2,5,4.222222222,5,4,4,2,4,3,3,4,2,5,6,3,5,4,1,6,5,1,5,4,2,1,6,4,5,5,5,3,3,5,3,5,1,5,2,5,4,2,6,1,4,2,3,1,4,4,5,5,1,2,1,6,4,4,4,6,5
0,0,22,10,1,0,0,1,2,3,0,1,2,3,0,1,2,3,22,19,12,19,42,36,36,42,5.5,2,3.333333333,2.333333333,1.833333333,4.166666667,3.333333333,3.5,5.666666667,4.666666667,6,6,4,5,5,3,4,6,2,3,6,1,6,5,2,6,3,2,4,2,3,4,5,2,6,4,6,1,2,5,2,3,1,4,4,4,5,6,5,2,2,3,2,1,5,2,6,1,2,4,4,5,1,6,6,6,4
0,2,26,53,1,1,0,1,2,3,0,0,2,3,0,1,2,3,22,26,20,33,46,45,32,46,5.833333333,6,5.333333333,5.333333333,3,5,4.666666667,2.833333333,6,5.333333333,6,6,5,4,5,3,4,5,5,6,6,4,6,6,5,6,6,1,6,4,3,4,6,4,6,5,6,6,1,5,5,5,1,6,5,6,6,6,6,2,2,5,6,4,5,5,6,5,4,6,5,6,2,3,6,6,6
2,2,20,0,1,0,0,2,2,3,3,1,2,3,0,1,2,3,31,29,17,31,41,39,19,44,4.333333333,3.333333333,4.333333333,5.666666667,1.666666667,5,3,4.166666667,5.666666667,5,5,6,4,3,6,3,5,5,5,4,6,2,6,2,3,2,6,4,5,1,3,5,5,4,6,5,6,2,1,3,2,6,4,6,4,5,5,5,5,4,1,1,4,2,6,4,5,5,4,5,4,6,4,3,6,6,6
0,2,25,32,1,0,0,1,2,3,0,1,2,3,0,1,2,3,29,25,19,17,41,40,29,47,5.666666667,5,4,4.333333333,2,3.833333333,4.333333333,3.5,5.166666667,4.666666667,4,4,4,5,4,3,5,5,5,6,6,1,4,4,5,6,5,3,4,2,3,3,6,2,6,3,5,4,2,6,5,4,2,6,4,4,5,4,6,4,3,4,5,1,3,4,4,4,4,4,4,6,4,3,6,6,6
2,2,29,6,1,1,0,1,2,3,0,1,2,3,0,1,2,3,29,25,21,39,41,31,26,41,4.833333333,5.666666667,6,5,1.5,4.666666667,3.666666667,3,5.166666667,5.222222222,4,5,6,4,5,3,5,6,6,6,6,1,6,6,4,5,6,2,4,1,6,4,5,5,6,5,5,5,1,5,3,5,1,5,5,6,5,4,5,1,2,3,6,1,6,6,5,4,4,4,4,5,3,5,5,5,3
3,3,19,35,0,0,0,1,2,3,0,1,2,3,0,1,2,3,36,22,29,21,38,36,22,34,4.833333333,4.333333333,4.666666667,5.333333333,3.833333333,5,2.5,3,5,3.555555556,6,5,6,5,3,4,2,4,6,5,5,4,5,4,2,5,5,3,5,4,0,2,5,5,6,5,6,4,5,4,1,5,2,4,5,5,4,4,4,3,4,2,4,2,4,3,4,6,6,5,3,6,5,4,4,5,3
0,0,17,36,1,0,0,1,2,3,1,3,2,2,0,1,2,3,25,22,20,30,40,30,34,42,5.833333333,6,4,3,1.5,2.166666667,3.5,4.5,4.833333333,3.666666667,6,3,4,6,3,2,2,1,4,6,3,1,2,5,2,5,4,4,6,2,1,3,6,3,5,2,6,6,2,6,4,3,6,6,3,3,5,5,6,6,1,3,6,1,1,5,4,2,3,2,3,5,1,4,5,6,6
2,2,21,19,1,0,0,2,2,3,0,1,2,3,0,1,2,3,27,23,17,17,33,33,20,49,5.833333333,5,4.666666667,5.666666667,2,4.333333333,5,3.5,5.333333333,5.222222222,6,4,5,6,4,3,2,5,6,6,5,2,5,6,4,6,5,3,6,1,4,5,6,3,6,6,5,4,2,5,3,6,1,6,4,5,6,5,6,4,3,6,5,1,4,4,4,6,6,4,6,6,3,6,6,6,6
3,0,18,39,1,0,0,1,2,3,0,1,2,3,0,1,2,3,30,24,24,42,46,37,17,38,4.5,4.333333333,3.333333333,4.666666667,3.5,4.333333333,3,3.166666667,5.833333333,4.555555556,4,5,3,4,6,5,5,3,5,4,6,2,3,6,3,5,5,2,5,3,3,3,5,5,6,5,6,5,4,3,2,4,1,6,5,4,5,4,5,3,5,4,4,2,2,3,6,5,5,5,2,5,3,4,6,5,5
0,1,17,15,1,0,0,1,2,3,0,1,2,0,1,1,1,0,22,16,15,22,34,26,24,33,3.333333333,3.333333333,4,3,2.166666667,2.833333333,2.333333333,2.666666667,4.166666667,3.888888889,3,4,5,2,5,2,2,3,2,2,4,2,3,3,2,4,3,3,2,3,3,4,3,2,5,3,5,4,2,3,2,3,2,4,3,4,5,3,3,3,2,2,4,2,3,3,4,3,3,2,2,4,2,3,5,4,5
